year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20629600575762.145
2025,26735965569249.72
2030,30733323827883.19
2035,31799366953388.492
2040,34983437338787.258
2045,40904283715912.98
2050,47658233609952.32
2055,49475417849729.03
2060,58032220942731.04
2065,55350626210293.7
2070,50929433880435
2075,59934046220939.88
2080,78626075054114.56
2085,74473732036595.56
2090,63623797106011.82
2095,75047558692612.56
2100,74929013910580.125
2105,88471002900290.19
2110,82160288048564.19
2115,75326647371848.86
2120,80403130530233.08
2125,64338079608224.484
2130,56111657729625.33
2135,49904311019312.42
2140,54195364010167.766
2145,66393996922389.734
2150,75051922344375.23
2155,66725686706705.695
2160,54496519497957.8
2165,59176015221408.914
2170,57085751210886.7
2175,55576827229911.35
2180,60954177926673.08
2185,72711333301386.4
2190,76079224868641.7
2195,67535402730424.08
2200,78578794514432.375
2205,83757066029352.4
2210,92099973639841.22
2215,81476432218391.69
2220,72725660708344.72
2225,62804813471319.46
2230,62492402506181.305
2235,56378058718369.125
2240,70598451944647.7
2245,66741552595792.82
2250,73187673523921.78
2255,72924201327578.19
2260,69901652786102.53
2265,67516420238033.1
2270,54358744366686.54
2275,45521140640129.89
2280,34914677481262.47
2285,26051322976717.88
2290,23891485754514.687
2295,17852606634214.367
2300,18300567736746.582
