year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17631557833991.25
2025,21680156831036.203
2030,23054355696686.984
2035,24328508080790.254
2040,27739445979355.316
2045,26410618744878.125
2050,31544031910781.67
2055,40732178648978.36
2060,42314760311490.63
2065,37536807915189.85
2070,40841913487908.05
2075,42784317469581.28
2080,48460863093663.72
2085,51813044642306.26
2090,64503292673065.64
2095,60698224137231.266
2100,53635909799603.92
2105,66869174622198.08
2110,83047132058715.48
2115,84460751489252.27
2120,96838671666247.67
2125,81562441842362.52
2130,89809069094457.55
2135,99682236529850.67
2140,91549847314418.14
2145,93347333881908.73
2150,86604551396698.23
2155,105074280219550.44
2160,107078250807385.02
2165,110758895836603.53
2170,99231412483490.55
2175,79097703427026.06
2180,92207017176237.36
2185,74196618111265.56
2190,77058306970824.28
2195,72037457499554.39
2200,84523660877366.48
2205,91856864170833.64
2210,84170368585951.03
2215,97113936521967.19
2220,88207084185957.77
2225,93559476202276.92
2230,118081440537905.11
2235,137792656525177.66
2240,112665229620378.58
2245,129232445772334.48
2250,133301425222147.9
2255,101541289551815.16
2260,71209566349378.4
2265,62795166714950.4
2270,66359481457663.8
2275,64309644083647.055
2280,57359017303219.6
2285,58208866358626.836
2290,69287173229756.25
2295,78946226631129.92
2300,67125561155242.99
