year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19665572451677.695
2025,20948637797115.715
2030,26323103041255.43
2035,28696117013529.703
2040,26052119662785.043
2045,26275729235114.15
2050,29107307654800.187
2055,40271858831902.58
2060,40497953602366.81
2065,34089972107354.91
2070,39798204388819.25
2075,49356112462391.88
2080,55339237817047.13
2085,63728582760422.63
2090,71352509616716.75
2095,64952673332169.46
2100,62237787412491.82
2105,75618198710196.47
2110,83547617264827.44
2115,78563689393786.8
2120,85193124487653.31
2125,103424483572949.08
2130,104600658960914.94
2135,92494761813993.625
2140,86956406247722.16
2145,80388143673623.33
2150,72410829552168
2155,66190137589182.9
2160,55289188676219.84
2165,53920407829303.98
2170,56560046332175.29
2175,56388064811479.555
2180,46766418241615.25
2185,45799773697549.42
2190,50752075866337.586
2195,48781497252376.32
2200,54033111624988.59
2205,69833017339229.625
2210,73089272842567.4
2215,76397175877271.42
2220,80516640461879.25
2225,88374628847369.81
2230,68166467027492.586
2235,76389968536674.73
2240,70505873227605.47
2245,72261626659114.22
2250,64246316545896.44
2255,86208324572641.28
2260,95298032837586.4
2265,94081254771899.98
2270,91337390028766.75
2275,90444196905057.69
2280,100226983422766.03
2285,97503593688323.78
2290,96839921711369.8
2295,94703291658797.61
2300,79854149945329.78
