year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18008678199009.203
2025,21362975047607.48
2030,21521434113629.355
2035,20653044264087.074
2040,21210552957913.734
2045,22806339109545.85
2050,22556244092727.61
2055,28933224897284.266
2060,37910522537085.46
2065,38987901804133.18
2070,33951697565412.387
2075,40048627607522.99
2080,44003928395582.32
2085,47511342164234.17
2090,52524150784274.516
2095,50299266223890.51
2100,62165584147893.21
2105,71332401351099.92
2110,71489793613506.69
2115,79029605432671.53
2120,83895466314725.42
2125,93192299157218.06
2130,86612243874914.83
2135,82730494840267.84
2140,67094251504859.734
2145,53547069692713.47
2150,57772975624081.586
2155,51408335567361.52
2160,50228575266907.73
2165,45241880420070.61
2170,40176544896199.87
2175,31167789978373.484
2180,42810317665545.18
2185,33419780885408.406
2190,30606705252653.562
2195,31268841708312.75
2200,35108126483627.75
2205,39019648196993.62
2210,41362814460996.29
2215,40623106810845.44
2220,49249416216519.36
2225,39208092025521.81
2230,32403124704163.03
2235,26039184292725.64
2240,25933397885464.25
2245,19356159875988.33
2250,15397106529525.764
2255,15442112843680.094
2260,13808930588886.596
2265,13548329799399.531
2270,13602825734299.746
2275,9989772298265.244
2280,8734440705618.756
2285,7431942713941.302
2290,6633973587553.441
2295,5349020291978.455
2300,7428666304992.414
