year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20057959910621.234
2025,21634600615753.36
2030,22607935740988.797
2035,25648206693980.324
2040,40474131243553.664
2045,43503336420446.516
2050,50246478598534.13
2055,55548882857490.086
2060,61234991158716.836
2065,71846417134519.52
2070,89081029512767.125
2075,88258806539908.2
2080,106452722910735.66
2085,93561000529901.83
2090,92046036776039.5
2095,99972297314148.27
2100,96476026930027.98
2105,117758363712978.16
2110,134844414712225.14
2115,130985113026017.69
2120,124254867299911.92
2125,115073383803827.89
2130,144818618847395.28
2135,175912262352179.44
2140,188691655735336.1
2145,219650588597243.84
2150,213420369220830.2
2155,241206590973619
2160,244548731951157.9
2165,217193004829854.12
2170,223233400786773.47
2175,214320616485998
2180,205108178401469.4
2185,224128720011973.4
2190,250273560991697.34
2195,277592909268535.72
2200,229442716542061.34
2205,207240233772401.94
2210,238455614310342.94
2215,225081903882012.12
2220,221661900420010.37
2225,233565218877949.94
2230,275133043712760.03
2235,310695384184116.06
2240,297294853033995.75
2245,317682674936502.5
2250,349557682648742.94
2255,361470681041021.5
2260,421252780154821
2265,394288259939289.94
2270,379217030105695.9
2275,333270071325381.5
2280,293940096245919.7
2285,301072289547598
2290,343575802679175.25
2295,377656449175065.25
2300,357098131970176.06
