year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21443637086408.08
2025,23369205537722.66
2030,23520676243239.324
2035,25174261614776.316
2040,26719442059425.15
2045,23674488529365.83
2050,22297151708363.645
2055,25433574978177.324
2060,28663522712795.008
2065,35191982123039.62
2070,33917590365795.574
2075,33591543162133.04
2080,32851060506681
2085,37286889134832.81
2090,40984432817668.375
2095,55141304552197.945
2100,57408733140401.66
2105,60648594441275.88
2110,66568205930974.484
2115,70614656001341.92
2120,74183119090928.81
2125,79096400782078.7
2130,77797270135765.98
2135,95924312797891.08
2140,114544925968441.19
2145,122479825651149.97
2150,142053015430749.84
2155,164524633724015.94
2160,169068158667768.28
2165,179903562838884.34
2170,180234102269905.66
2175,200733595838605.25
2180,173637948438865.25
2185,165405413579765.3
2190,141805233043331.03
2195,158623560304232.22
2200,201205740564145.94
2205,182440228902133
2210,189358411601933.56
2215,156332678136445.3
2220,167654545268138.78
2225,141132949469379.5
2230,142218297927817.3
2235,126607611715287.48
2240,105698227424863.02
2245,98766037541693.53
2250,85844616017208.53
2255,92224328433428.05
2260,91225716001330.11
2265,76124272496340.55
2270,82286043115219.9
2275,81522436165151.45
2280,88837616286663.89
2285,90420812849463.16
2290,93829992571660.53
2295,109436616259020.34
2300,117387765371951.14
