year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21070010579867.687
2025,23408286156465.15
2030,24021141848712.633
2035,25316126721492.105
2040,23482710755011.04
2045,21398785791255.594
2050,20772716448527.113
2055,22679873945202.05
2060,22484446382113.316
2065,23166901845377.402
2070,24348071673842.926
2075,28237730786698.234
2080,30026834638875.367
2085,39001906004593.14
2090,37934569264950.77
2095,40952407616765.516
2100,46414311127467.4
2105,48165398202706.76
2110,48724463944099.195
2115,52488906937503.77
2120,52654456853790.05
2125,53963603424748.73
2130,50540903772647.26
2135,39978145382673.39
2140,41494492971592.7
2145,49528892005185.195
2150,38617130734202.516
2155,41074198937680.445
2160,42173874353722.195
2165,48371406411965.67
2170,44030830298007.445
2175,38107019846804.96
2180,38422994948635.37
2185,41464257081697.83
2190,34322501342687.03
2195,28742962489879.203
2200,27012943285951.113
2205,27840081479270.652
2210,33048511827607.777
2215,24953452699393.445
2220,22377324094544.58
2225,22957846468807.996
2230,20926908916045.18
2235,18514328547022.457
2240,15049409613142.984
2245,16456236802578.467
2250,15053675033643.457
2255,14121885384053.33
2260,11341734879315.398
2265,11854293158052.568
2270,12987919700167.984
2275,11936199690520.078
2280,11060828796181.105
2285,10901049417178.611
2290,12701058240022.48
2295,12860670729672.885
2300,13123630345667.486
