year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19538538705858.035
2025,17922401132455.437
2030,20747925945401.246
2035,18365074871422.36
2040,17806224769040.59
2045,20571686768644.387
2050,25999789548967.574
2055,28809542468762.08
2060,23434187559763.508
2065,23920068648266.81
2070,22559024850257.785
2075,30236512528991.5
2080,28823282625841.75
2085,21381705909091.973
2090,21281826000423.883
2095,24733789996368.137
2100,31020341474408.934
2105,39883266986991.22
2110,36643596637099.17
2115,36185603425595.125
2120,47925459529463.36
2125,46681382600711.695
2130,45785045551856.43
2135,51999081703661.89
2140,46631612972778.24
2145,42971757739861.79
2150,54582466746250.016
2155,66762603443665.336
2160,64262614003018.445
2165,77663688034227.69
2170,76123917752620.03
2175,92040624782866.08
2180,103804232817622.45
2185,133163391513174.14
2190,122473093109761.42
2195,145162785476626.22
2200,169641600277372.6
2205,152230950007375.37
2210,196410319441436.62
2215,238495049294726.6
2220,244780123519641.6
2225,328548058199949.4
2230,351231942218946.1
2235,393382960638769.44
2240,431021114601957.75
2245,594372270156422.75
2250,526228990220009.8
2255,473464209119298.75
2260,471828819970969
2265,544214501572865
2270,500568288049259.1
2275,540897315611828.8
2280,500841315275797.9
2285,625605990162105.5
2290,746959283796874.1
2295,754296328403805
2300,1118836650776976.6
