year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19626989117500.26
2025,23139990253970.844
2030,24345588049454.5
2035,33328077602217.2
2040,34365812534741.56
2045,36754149777300.26
2050,42559578449227.45
2055,45242107122566.484
2060,44951284602357.82
2065,55931028648531.19
2070,61726300413928.25
2075,59342739931823.38
2080,56801187960821.055
2085,48047363635087.28
2090,48897427967611.234
2095,58479930161652.87
2100,49418552111570.69
2105,45866412413544.53
2110,43375338253366.195
2115,57221613969195.48
2120,47540676426502.86
2125,43209194476193.26
2130,52759427854460.54
2135,54939123033059.49
2140,64485932690181.14
2145,51148715427946.75
2150,43488815766332.414
2155,54766782266679.58
2160,55656875605203.15
2165,54157651811886.09
2170,53835458276322.055
2175,38118396862018.15
2180,46055711467199.984
2185,39673367056035.82
2190,37850493097261.98
2195,36636382156013.12
2200,40685051845131.734
2205,44921734336170.93
2210,43731673848394.61
2215,49286422969459.555
2220,46254656338272.71
2225,50459837242846.22
2230,59529659508871.984
2235,57395953823320.44
2240,45105346777072.93
2245,47881193397684.3
2250,64827129397254.72
2255,68192654362414.62
2260,64152465808540.016
2265,65249975093340.9
2270,55772034631048.234
2275,47347759891945
2280,49350337845791.89
2285,43046474817372.79
2290,61538901470746.305
2295,62017662062235.266
2300,47319798532026.6
