year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18825003226811.105
2025,24588574388023.074
2030,30007740477489.902
2035,34708335901144.937
2040,41866238990718.61
2045,43888574597810.03
2050,45411407044047.62
2055,63845181216487.89
2060,67178390477456.305
2065,72433052713269.31
2070,74833522592349.28
2075,63417199447604.91
2080,65958262415729.266
2085,61442443144450.12
2090,80846965067482.34
2095,78525864920944.77
2100,74898249947850.6
2105,87955451029811.64
2110,87575989001018.66
2115,78649234889135.67
2120,82271645742884.75
2125,118597473144522.98
2130,131377401478594.45
2135,126079945797556.48
2140,161234794896980.62
2145,169740387017986.87
2150,191619422436513.5
2155,243593692366625.6
2160,240562060543250.2
2165,237981567166215.62
2170,228130489155404.56
2175,269193940496604.87
2180,312624066772136.3
2185,365541847761776.3
2190,408928229869790.06
2195,421266808369271.6
2200,376333283401622.4
2205,419160314762646.8
2210,441031257026052.6
2215,485031723484246.44
2220,440795590028442.4
2225,519703226944291.3
2230,621354098486190.5
2235,564589454613099.9
2240,556506272512727.6
2245,511571982936251.1
2250,662308642523431.4
2255,838809495436407.25
2260,777491630550968.75
2265,838478667113836
2270,1002229131620645.2
2275,1432277203107278.7
2280,2027259668944821.2
2285,2564900282072682.5
2290,3054249516235568
2295,3517834610905462
2300,3638936210350816
