year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18638701736630.266
2025,18927869859356.687
2030,22301485809761.95
2035,23843464887756.33
2040,25107367200799.832
2045,27116488215279.906
2050,26425976663161.336
2055,26080135632233.426
2060,22392731790749.195
2065,19245760379070.406
2070,19493850821403.74
2075,21142996173853.664
2080,21424588319657.387
2085,21258422662093.437
2090,23799544296581.453
2095,23473616581812.46
2100,23580432713527.97
2105,20654750759605.715
2110,18586015362252.715
2115,19595077505203.445
2120,17359862330666.664
2125,20704812136745.566
2130,29396392009022.73
2135,27794043307578.35
2140,25911400594140.523
2145,29206600992837.543
2150,29191629373747.04
2155,34969694742429.645
2160,30610416590637.316
2165,34091613790226.004
2170,40189882584724.89
2175,35810732166328.28
2180,33425415077896.17
2185,30729764221595.57
2190,31241030202720.89
2195,27096608265486.805
2200,30146811884633.285
2205,25277092907847.36
2210,27256059545239.29
2215,28134255983648.21
2220,25578621886857.242
2225,25940569650185.066
2230,27985691593409.58
2235,33595305416130.824
2240,30792340754980.56
2245,34273947029012.62
2250,26394319255317.14
2255,26771160296010.43
2260,25005699475344.684
2265,26026464144225.492
2270,28650361644910.26
2275,22935135653610.105
2280,25418284150504.465
2285,26679285471597.207
2290,24030988167224.227
2295,25470461912729.844
2300,27902762477213.25
