year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19027473007517.24
2025,18634059149671.22
2030,19033714968758.832
2035,24150959825130.45
2040,22302362441183.457
2045,23934666105854.91
2050,27478874973855.344
2055,29992393766232.914
2060,32038755288026.883
2065,32691101982840.062
2070,39375649575840.09
2075,43174396062043.17
2080,53502352711402.984
2085,59792911373699.08
2090,69850450315140.43
2095,83530446727357.22
2100,78269007252407.98
2105,83504994837069.27
2110,99517848718292.11
2115,105366569868575.44
2120,103801592575425.83
2125,97209551618231.125
2130,107880167677994.9
2135,114607079362368.12
2140,123213868532933.36
2145,118862845980789.1
2150,126557304709914.08
2155,132793863357438.89
2160,125965032519644.12
2165,115189294712604.97
2170,108881425647413.22
2175,107615551889371.14
2180,119708361262945.48
2185,116380260288339.87
2190,106536550546948.92
2195,99097638787196.97
2200,103097752841299.95
2205,92105694069581.9
2210,99221741193622.61
2215,106864858746030.55
2220,106351816403923.08
2225,98951514923584.47
2230,129327729037600.03
2235,155618604601684.03
2240,159078852456378.8
2245,138092952234289.8
2250,124043428893528.34
2255,151564300226295.94
2260,163737531173800.84
2265,173683785906992.03
2270,186448728621915.53
2275,202696168958306.62
2280,175935339243913.84
2285,156806066148257.94
2290,162928528909703.03
2295,148301122816911.34
2300,152784089699083.25
