year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17697173980096.883
2025,14736151508817.687
2030,15443270372703.418
2035,17029261400139.504
2040,15298482490055.45
2045,12059859785042.51
2050,10469566452291.531
2055,10591065858569.018
2060,13912557907082.502
2065,14140056360211.379
2070,13169078174106.96
2075,12670476769575.006
2080,12295423017470.867
2085,11608846359385.342
2090,12197433005808.36
2095,11336426945877.305
2100,14853618902329.697
2105,13756519253596.52
2110,12344882150770.186
2115,13855915256004.113
2120,11625966945775.164
2125,11752285544619.39
2130,14171041108435.184
2135,14955317302094.883
2140,17182854874484.121
2145,16513632256697.346
2150,15545108765629.662
2155,17437257154341.344
2160,17972817366815.582
2165,16203749522436.441
2170,11839060216463.96
2175,11974983157898.559
2180,8224151806458.075
2185,7747547419500.555
2190,4892955884747.037
2195,4242328853947.7744
2200,3933641507144.255
2205,3153689301760.667
2210,2551379848740.7466
2215,2136065531550.5476
2220,1954755840113.5645
2225,1635634333145.9246
2230,1248777648843.5017
2235,922642066373.7649
2240,723174266808.5637
2245,596662200816.8447
2250,436237899984.8684
2255,382733797414.57214
2260,337724696242.45197
2265,294234067011.04865
2270,253011141233.89322
2275,218515893490.1411
2280,190128137252.14505
2285,163750091244.41724
2290,142228403739.2038
2295,123441815144.58852
2300,107446660671.827
