year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20680732339804.707
2025,18498367763955.008
2030,20253547896445.13
2035,15893781826954.79
2040,18493626068715.652
2045,20250244331841.816
2050,29353744904967.844
2055,30325971109549.777
2060,39175269674155.984
2065,38307737661973.08
2070,37446664881411.586
2075,58686773833819.05
2080,69363131403430.195
2085,80516108384733.19
2090,72682235934941.86
2095,73751696231237.67
2100,62336406337745.52
2105,61606757767618.86
2110,57010050711465.66
2115,62365476266297.38
2120,60450760450327.664
2125,76167366954325.48
2130,74668122280179.28
2135,58745753553262.37
2140,50759798190370.766
2145,55003020488899.47
2150,49551242999209.03
2155,48932458402220.66
2160,49050891749468.28
2165,47476412667460.21
2170,53153677124059.49
2175,53847276363436.13
2180,37095818490179.94
2185,33956334789777.19
2190,37530322123079.62
2195,36368855438379.44
2200,39025273877747.91
2205,46857052718393.72
2210,48054567779094.734
2215,52439451076777.74
2220,64302555831792.7
2225,51078648882951.97
2230,61425241104731.336
2235,72339737938599.42
2240,80949734478175.3
2245,95755919654541.7
2250,103904077157226.75
2255,107452756653242.83
2260,109578280849624.08
2265,148516368746366.72
2270,190130167846452.6
2275,200138915291062.28
2280,186081144655601.9
2285,178836291683789.56
2290,186175295929280.5
2295,154680586143241.94
2300,194637814450761.94
