year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24311756417333.387
2025,22185655527265.766
2030,21652893147833.863
2035,25090983054733.723
2040,30892716037855.82
2045,38842128304246.67
2050,41219200619578.41
2055,52695238202953.36
2060,57159601548255.85
2065,54752902205177.42
2070,70551379730013.375
2075,80494769963798.33
2080,66927202700804.49
2085,69226841799222.96
2090,53797358484269.56
2095,53859446367950.46
2100,54994003486896.266
2105,52856830219550.37
2110,53220187274691.63
2115,54354003590637.734
2120,62205934358401.98
2125,65163632602350.484
2130,72525070337787.83
2135,64499068711285.06
2140,81069797172266.3
2145,73442816313995.02
2150,59407440721812.42
2155,47345922460632.45
2160,64531871239178.91
2165,64142442152641.46
2170,62976803098098.984
2175,57688322905086.98
2180,57160085165871.73
2185,51392174204170.17
2190,48295258785156.4
2195,53791291673880.45
2200,43688276304871.914
2205,33288793657372.937
2210,35287067425267.01
2215,37855273234022.12
2220,33363513855241.78
2225,33377157553566.965
2230,30355311196660.223
2235,35718986860521.64
2240,27438182121328.51
2245,28918181686707.187
2250,24006500173965.465
2255,26266510109627.2
2260,27074256556109.3
2265,24610648056548.402
2270,22095195379586.3
2275,24331542656566.023
2280,23495275661348.273
2285,25270783072294.164
2290,22309532777139.8
2295,22848309074014.668
2300,24669992984178.28
