year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21848194531420.5
2025,28127290410052.234
2030,35004546075076.1
2035,43653934715444.25
2040,41875039710632.305
2045,55953579436002.1
2050,66543508226710.08
2055,71560988764106.83
2060,100297720412413.6
2065,115946196285875.34
2070,103838896216304.44
2075,122221090395248.44
2080,123613969368420.44
2085,178012029128751.22
2090,190746657625348.53
2095,189142316190676.87
2100,166808921144760.72
2105,154905446325551.97
2110,158044810046152.84
2115,181162339376193.22
2120,181256294651750.37
2125,240581341095751.97
2130,271068612673171.34
2135,307366283718522.2
2140,314611875278010.06
2145,328927780133471.56
2150,374954350926964.9
2155,404080113011987.94
2160,436523275912742.1
2165,464310389727442.56
2170,520868247477705.3
2175,616793830086998.75
2180,637923746271750.5
2185,626390324424966.1
2190,686463271615966.6
2195,649828108980896.1
2200,578848257821307
2205,630957731545347.75
2210,689312733146017.75
2215,890699029412074
2220,933014752643659.9
2225,901699110098822.75
2230,936501300067890.1
2235,991190575282844.1
2240,1208414650767184
2245,1372952040323981
2250,1530183602259749
2255,1701042369259932
2260,1989745109175481.5
2265,2134186685262875.8
2270,2129642861015553
2275,2472119096948543.5
2280,2823294219539357
2285,3101273531784940.5
2290,3423799327379271
2295,2909350956712115.5
2300,2377176328120461.5
