year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19334872095929.2
2025,20605617030998.465
2030,24321232424756.984
2035,28033560081669.453
2040,32725229843487.773
2045,45980977970253.89
2050,59508900360376.78
2055,59966709327637.02
2060,70442454607541.61
2065,76623618411801.3
2070,80649312369315.39
2075,81865208844984.73
2080,86678512954143.83
2085,87517206906472.36
2090,75568304032106.19
2095,63088811982754.766
2100,54264208240814.734
2105,49543673271333.375
2110,43698110148289.6
2115,46865732660392.73
2120,50966600216665.14
2125,35659022923353.76
2130,32157114755050.406
2135,25083293344387.418
2140,24984366672645.215
2145,24679573987037.695
2150,25695395074180.758
2155,25941744365306.598
2160,23047850530818.547
2165,22819235628264.547
2170,24055455898201.805
2175,24295948984927.836
2180,23312675585954.484
2185,25563802174968.22
2190,25018851419024.926
2195,26285290112480.867
2200,27536328451669.605
2205,28575679750367.87
2210,30203887427563.457
2215,28104902146396.41
2220,23369716496675.742
2225,22083894089664.465
2230,29015721434960.24
2235,31860005698179.85
2240,44048425263757.95
2245,50662343168806.84
2250,64975115602514.18
2255,79910733625957.6
2260,78224142209260.67
2265,79884190940667.94
2270,78805369348324.02
2275,74091830485081.48
2280,84713780790732.98
2285,96041463411870.03
2290,75786313317676.73
2295,61407594204476.7
2300,62370308947021.68
