year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17223513050645.072
2025,20943646914020
2030,20775795283580.312
2035,23164632095622.715
2040,26083891360076.906
2045,22529471283795.63
2050,25528934026474.336
2055,22953752829923.598
2060,22973559004979.805
2065,27453182318248.574
2070,25706247334326.324
2075,32423675635642.797
2080,40197880746918.57
2085,33804680311539.63
2090,44105696288735.41
2095,36824290425511.94
2100,39420366643398.79
2105,41205027912281.86
2110,32831113826962.613
2115,35004041912263.074
2120,33357430681383.41
2125,33134089071969.703
2130,29691289530837.816
2135,36580586789211.44
2140,33769669470823.473
2145,32576629516695.062
2150,29966910651882.312
2155,34086134655730.473
2160,29051991544861.723
2165,26441709178911.836
2170,23605849645907.31
2175,22400208681079.402
2180,17837004363759.164
2185,13970623052267.71
2190,12179298898797.232
2195,10821369312232.777
2200,8767750341796.981
2205,6102118594696.8545
2210,5372546938460.43
2215,4377478367458.6846
2220,4581732137394.212
2225,4978718352572.334
2230,4264212847167.978
2235,4068178149343.9155
2240,4383288309632.726
2245,3665793636783.9
2250,3034920050019.662
2255,3191496512448.2246
2260,3657381612144.27
2265,2710308179292.536
2270,2608717523917.521
2275,2131634078482.2554
2280,1632969023574.0273
2285,2045738125473.07
2290,2217336576137.1455
2295,2109923768922.4448
2300,1886758502295.0906
