year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18077337393094.336
2025,17474763208015.602
2030,18414070682605.32
2035,18904596669696.92
2040,24701243055591.195
2045,22724045819756.883
2050,21063111080929.43
2055,21903182075299.13
2060,26262029274642.8
2065,33481621103247.883
2070,36440230003811.734
2075,38378926254207.86
2080,34472680473311.273
2085,33604041796741.926
2090,34828536290473.066
2095,35117984964044.258
2100,28369045400165.215
2105,29740324786838.215
2110,32248284832924.164
2115,32751306895882.176
2120,35720069679701.45
2125,35561498247689.555
2130,41851646042062.39
2135,42414817715582.93
2140,43135627323599.02
2145,44215303776956.96
2150,47758820969557.95
2155,48294891336262.48
2160,48431371670419.266
2165,45598214172579.68
2170,45174639412502.73
2175,47802585670396.836
2180,48300414517980.54
2185,45689635709866.484
2190,47495679917316.875
2195,41106974224602.32
2200,41133405044117.484
2205,37799015751493.445
2210,39646804552842.55
2215,44333186767221.31
2220,39766781029818.625
2225,36976785846738.55
2230,46453356015086.26
2235,40812460649865.76
2240,48501957968256.83
2245,53048711274103.01
2250,52990666304163.84
2255,48638789878425.125
2260,45197873710555.164
2265,45185597588000.29
2270,50169362650880.87
2275,37315180041089.62
2280,43849613952720.414
2285,38238597504988.85
2290,39167748142036.31
2295,44721790173370.06
2300,48603125473847.69
