year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20590599909005.902
2025,22768687137224.355
2030,25294569552185.25
2035,40718370980826.4
2040,56092543535019.89
2045,53398772167014.805
2050,64274888195111.79
2055,70735332757758.3
2060,85659232889531.83
2065,93196093905158.52
2070,117286100345277.7
2075,127849465368075.42
2080,132245386519836.72
2085,148332971036173.75
2090,170751337090786.5
2095,164625105598829.5
2100,151280254687800.94
2105,125650525168951.97
2110,115852010573750.67
2115,110331306377072.17
2120,100619680969988.44
2125,104087874612227.69
2130,101804343430687.42
2135,115841562492933.48
2140,117233155764401.42
2145,138079354812374.14
2150,136335996373093.45
2155,113705106039084.89
2160,127963527816565
2165,140024692877498.83
2170,114196343643384.87
2175,106662084285082.06
2180,134736681875177.62
2185,117072108279330.17
2190,105662408417235.44
2195,137810669216433.67
2200,153095623341920.62
2205,142993891081383.06
2210,149786347818446.25
2215,120515960237166.67
2220,102309348238009.64
2225,135800112607252.2
2230,132237112662001.28
2235,160231222224794.78
2240,183619404176402.4
2245,197546966871352.87
2250,187305458884052.84
2255,217477753740197.84
2260,228540627645305.37
2265,204767570689747.12
2270,204307198889422.6
2275,208862944487819.16
2280,188677888595976.34
2285,197899080006131.8
2290,225143734968764.87
2295,210517374717864.12
2300,198572180025006.66
