year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21048902482836.38
2025,24184412796671.187
2030,24092407983894.676
2035,23874318444671.945
2040,15665880651965.146
2045,16657650025775.145
2050,21115814744385.836
2055,21760736949945.246
2060,22951066533277.215
2065,18411868496022.695
2070,22211420224562.12
2075,21717839741223.64
2080,21583810260766.086
2085,25292818047573.043
2090,25576296235709.86
2095,25747131707156.74
2100,32810802739375.71
2105,33548733079252.3
2110,36625611457744.27
2115,44461061931456.63
2120,57595960583635.66
2125,60903872291984.664
2130,53199661552812.04
2135,60275076569241.664
2140,56721901021987.76
2145,55056579560711.1
2150,52155545236148.78
2155,52472405702075.02
2160,48032960660814.69
2165,43636266597312.79
2170,46146015806887.75
2175,43185799427553.086
2180,48928035010284.92
2185,61771595608258.875
2190,59970293675639.71
2195,49397558937262.02
2200,62451490148296.2
2205,45590128345304.76
2210,51502753983025.02
2215,43949974493982.73
2220,40645194672163.07
2225,39396008941425.65
2230,37261489333071.22
2235,28351445391097.008
2240,26617155171482.242
2245,28548867070050.633
2250,18965760568158.312
2255,18082421565005.047
2260,14091603013389.564
2265,12762168017333.29
2270,13562286548226.264
2275,13140041297391.182
2280,10648209396497.023
2285,11701906596105.793
2290,11942971449237.857
2295,9932997790556.723
2300,6783686418901.284
