year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20416738227453.066
2025,23951178046281.195
2030,27301591922810.152
2035,36570222634066.46
2040,50517186940078.57
2045,51936750020183.34
2050,55023336190841.73
2055,55169793197690.31
2060,73274372341047.66
2065,98570112689656.27
2070,107439152417166.2
2075,116102630313240.14
2080,126592722147622.1
2085,103880531546972.89
2090,123374506000006.78
2095,142827630741899.16
2100,124941653260690.94
2105,128026582489180.23
2110,126782106183046.4
2115,111443344872400.2
2120,135034346719487.73
2125,120661264804926.95
2130,96995719325307.86
2135,109941077327713.67
2140,111231034693037.6
2145,104275625483615.08
2150,98637933541509.94
2155,84759298498684.125
2160,78715919920948.98
2165,75721753368236.98
2170,78707824419158.31
2175,61340537557241.24
2180,62749789299682.92
2185,67061651027608.11
2190,62290647146766.195
2195,74581624195506.02
2200,76425872387970.27
2205,77077096773128.53
2210,65334068826491.555
2215,50862636014073.02
2220,46439385927493.32
2225,47238458858952.31
2230,40187250557325.72
2235,33541946387305.516
2240,36201323972450.46
2245,29752726221293.684
2250,27270693372972.055
2255,26906282160545.145
2260,21933834388147.27
2265,21026347830621.055
2270,17309597708374.135
2275,17237315107271.63
2280,17438243587762.687
2285,16655461503285.98
2290,18724519813237.035
2295,21781981373177.94
2300,25633626886484.47
