year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18326069528785.793
2025,19070541278498.023
2030,19670318757341.934
2035,20887030274720.566
2040,20354054550983.5
2045,23952628670129.746
2050,22298551662532.707
2055,26877881468184.703
2060,33787404880072.594
2065,30214185399083.82
2070,37507820996028.766
2075,46790875582803.13
2080,47302229377729.8
2085,52298257300559.055
2090,42283904829908.86
2095,43881052828742.13
2100,45411914338185.6
2105,45344132055383.15
2110,53018300030668.5
2115,56036195537096.695
2120,50759391192006.82
2125,58406196667336.91
2130,56787464454063.41
2135,46141863110992.98
2140,40194380905624.734
2145,34877380427678.527
2150,39122242932339.73
2155,40930834158335.93
2160,36445890966557.25
2165,33508863279130.586
2170,32114610854610.668
2175,34775279124383.816
2180,36666451163664.22
2185,34779027126781.062
2190,40232595124691.5
2195,41429160890282.26
2200,46021320140457.99
2205,49790304859247.38
2210,46486551251943.79
2215,40794694074302.016
2220,43385534282421.32
2225,51453113998330
2230,43312735714039.586
2235,50902447075449.93
2240,57266452884684.55
2245,66825813956100.49
2250,73949052032254.02
2255,58191254766053.68
2260,62848651004759.92
2265,49198754590930.91
2270,46877584150643.695
2275,50894102113101
2280,62163358399795.086
2285,68654168166336.08
2290,80360711819980.64
2295,103388323765207.22
2300,106086202938641.89
