year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19610543758824.805
2025,25884080914249.418
2030,41759622453910.266
2035,48514569267851.42
2040,49330665950388.875
2045,48502101348671.73
2050,45811070216353.27
2055,43388404902238.21
2060,35502855804551.85
2065,27341137432209.87
2070,29740001248895.312
2075,35680548578876.16
2080,40358144047448.945
2085,52066188376863.586
2090,44758286621928.65
2095,48188392659897.65
2100,50290002642826.59
2105,62778164148163.45
2110,63376826806327.03
2115,63235422089520.484
2120,63653123014690.48
2125,60647638324582.41
2130,42879989496519.52
2135,45520099239322.555
2140,52759277710353.87
2145,64505070434326.57
2150,61193670658407.26
2155,67167575284137.76
2160,90367473646382.69
2165,74157368894656.34
2170,60343770709940.25
2175,67706962377359.64
2180,76089141336796.98
2185,88288560744002.69
2190,87812160418692.89
2195,77245765321963.75
2200,83343252334576.67
2205,91922194540789.34
2210,83643467442471.44
2215,86453742762583.64
2220,84161716395686.1
2225,74733565754410.03
2230,94301368554420.05
2235,101295333617231.48
2240,87212334043306.89
2245,93665981056695.67
2250,81757378557598.61
2255,70330590264561.016
2260,75672431463979.05
2265,82587157990417.875
2270,66203776279191.83
2275,64701867680459.44
2280,63248600117414.36
2285,60349918699719.516
2290,54142257334346.46
2295,58248318518420.51
2300,47361433574532.87
