year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,16730771405551.121
2025,15084450586065.604
2030,15534238080975.88
2035,14848523477054.486
2040,15125255401321.43
2045,14637480096895.516
2050,18400827000758.516
2055,18010681485283.695
2060,20294782234146.13
2065,24375643515452.105
2070,26380896024806.426
2075,23624792276807.195
2080,33291918476083.434
2085,31495223505867.117
2090,26715572060986.63
2095,33897524027713.074
2100,48172917032458.72
2105,41478709340527.52
2110,33762185801438.28
2115,40403906367480.39
2120,50802783399667.84
2125,55837103620534.65
2130,50449702873637.734
2135,61046574129388.305
2140,67614331665609.95
2145,101881223371342.94
2150,112227361232014.75
2155,99350306035552.05
2160,78990951283830.89
2165,97775259722300.95
2170,93356975782878.2
2175,109577161441909.81
2180,113996550143144.3
2185,139495454343600.6
2190,196001911668400.22
2195,176037733227600.66
2200,215792526208600.75
2205,227360817161338.9
2210,251770129242651.03
2215,267311809409318.75
2220,254610135150911.03
2225,226498400234560.7
2230,252443182568542.4
2235,249847270739539.62
2240,272681624273078.56
2245,318161284881678.3
2250,281194051030732.34
2255,203101827721286.44
2260,226090638312347.4
2265,184004279907439.7
2270,229305318152304.84
2275,247832913278113.56
2280,235052613707047.4
2285,220276811128057.84
2290,191526766559481.1
2295,184880391404085.47
2300,190664047541592.87
