year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18217210826502.406
2025,23755986097132.336
2030,31424013570679.008
2035,33828226626757.547
2040,37100563127198.984
2045,35808341324181.17
2050,33534849368945.15
2055,36420757496758.92
2060,49448253805385.59
2065,53002486923852.625
2070,68261806828856.586
2075,82970751954461.4
2080,81531144663363.31
2085,88756177791854.28
2090,91017508678389.9
2095,100051119580207.56
2100,111252082882040.45
2105,111089001557075.92
2110,95741930039396.95
2115,81131092963282.28
2120,104874134111303.39
2125,120378277450832.39
2130,101533709354888.95
2135,91365301498428.69
2140,93431486378543.02
2145,109743812320561.73
2150,78087626202729.86
2155,63147860627193.21
2160,67398997504327.086
2165,61218072424667.195
2170,60773404007209.12
2175,53290319947618.77
2180,53536271525741.984
2185,55468473095869.055
2190,56364319054775.3
2195,68225028971863.67
2200,56808855973863.44
2205,51460248416428.94
2210,42072387586790.29
2215,43564213819850.57
2220,45578068004353.125
2225,52684473567675.164
2230,51449833094795.266
2235,54903823070459.086
2240,54957348835584.29
2245,69701405010370.984
2250,73758167433439.52
2255,92545939002015.5
2260,102679129185888.87
2265,102639786559935.8
2270,123749522214241.44
2275,118745395142138.97
2280,141682651305000.9
2285,140293594468825.97
2290,131274181582348.58
2295,127116309075941.33
2300,113016591038012.7
