year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19586291998926.87
2025,20668841828507.437
2030,19117171990294.805
2035,23412958570598.46
2040,22887923054193.27
2045,18163450080847.414
2050,22039442952094.66
2055,22378980448389.42
2060,24070048421609.785
2065,26756075372302.953
2070,25551275839571.234
2075,29921849316944.105
2080,30199846984255.555
2085,36593399561630.32
2090,34819504910283.32
2095,39717229366606.82
2100,51893672108264.55
2105,54953966307349.9
2110,48391969415081.9
2115,48824275381194.46
2120,51261548130981.5
2125,55240266338107.05
2130,58458117632561.84
2135,66388582139004.07
2140,70707991009775.56
2145,69463570614609.85
2150,87855279209048.06
2155,91619647243259.11
2160,88876543573352.84
2165,94152796085156.375
2170,106401713311711.05
2175,97060502528167.69
2180,90672605522661.75
2185,90142810277008.1
2190,83005321331634.53
2195,80398560268069.66
2200,79046003246291.81
2205,76989044358682.125
2210,88602175934944.27
2215,90528217607410.3
2220,92617309113662.125
2225,101957974830464.23
2230,122227475895132.37
2235,149102600463152.2
2240,150486091005287.3
2245,156697159833648.7
2250,166750225288178.34
2255,213316247104630.03
2260,203165161588205.9
2265,245262131495486.7
2270,298593899743882.06
2275,376026943740756.1
2280,411598568983691.75
2285,489669658610704.94
2290,543065278282026.5
2295,618956933635459.6
2300,603118370358012
