year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20481575894161.773
2025,25487470687285.27
2030,29266937708409.37
2035,25230039185149.492
2040,30498429997474.746
2045,24762785281070.402
2050,21424922506788.984
2055,19583556216957.023
2060,20253901788956.797
2065,25045520861493.426
2070,23118030563114.793
2075,22108671863231.508
2080,25223234069710.92
2085,26409190033119.508
2090,23165450136436.7
2095,24272108486524.465
2100,24169046126591.055
2105,28205312508168.418
2110,28511099787431.918
2115,28336773800980.527
2120,30265683575526.58
2125,36554562678074.58
2130,38176330136636.8
2135,41646455606260.91
2140,49511263355599.3
2145,39633072321841.01
2150,37184524935838.02
2155,33192292942519.15
2160,33976529025424.906
2165,32478496458590.99
2170,30738781914901.16
2175,31551147267530.152
2180,27851195928123.08
2185,22638450252661.027
2190,20070711651469.844
2195,18946145050656.664
2200,18180178024180.35
2205,14754136955890.635
2210,13830872781556.71
2215,9519466319332.797
2220,9462101360709.604
2225,8110486254548.857
2230,8671307599466.505
2235,6962411040497.403
2240,6582458114854.533
2245,5810755097770.14
2250,5456672934148.099
2255,4979925190233.302
2260,4131157770534.1587
2265,3427849606921.0005
2270,3282168244573.445
2275,3006437299180.822
2280,2613901391236.0273
2285,2803593889100.752
2290,2427805014322.7856
2295,2206115357801.71
2300,1715601913318.181
