year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20788461402197.645
2025,19386883030488.773
2030,22907022030543.914
2035,23689708316663.54
2040,24836444381529.9
2045,30181310269919.336
2050,32545395070206.715
2055,34224163056519.082
2060,28308697854471.535
2065,30163790654449.027
2070,39857361973095.71
2075,48458582592875.59
2080,50455186418814.63
2085,67258594249241.19
2090,71284837060516.86
2095,82851314409882.36
2100,90802693681456.1
2105,96809939268235.9
2110,97610683196500.98
2115,109800934590494.83
2120,93489653310149.17
2125,103030142560786.77
2130,96922077102637.83
2135,80795088683392.23
2140,100411588488941.42
2145,93844842516685.97
2150,78916997928686.28
2155,93352774090043.875
2160,99583272950728.84
2165,109771537965394.92
2170,106298490540403.52
2175,118704252609309.33
2180,98916658934796.4
2185,92556582941872.9
2190,92636751706480.17
2195,92198981288341.25
2200,89162613594722.05
2205,97776666861240.9
2210,115331372007392.25
2215,95637296132714.3
2220,145787028439406.75
2225,157189856397889.16
2230,128585961616731.97
2235,146197489925862.56
2240,167286485274456.37
2245,121447097741905.22
2250,177301150072690.7
2255,167944747549344.5
2260,183534811217400.75
2265,202292722005668.22
2270,230102800275542.97
2275,175676615202483.7
2280,193033177517582.66
2285,214874122655021.62
2290,224800564861187.62
2295,224515168010484.5
2300,203955379270829.25
