year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24800028046595.26
2025,23077649364397.426
2030,22941057876733.508
2035,22962750677526.633
2040,24479515331674.023
2045,23850323022243.117
2050,21979101499528.316
2055,24895509124883.887
2060,28446932653361.03
2065,30443679013207.973
2070,30412171332187.207
2075,29913450615977.53
2080,33000605900428.37
2085,34819063094170.562
2090,33721902635546.65
2095,30947028094819.65
2100,34786258405330.926
2105,31655946624494.42
2110,32863414944286.98
2115,34120809036581.4
2120,32783461566737.156
2125,36075207434001.734
2130,32474220765531.08
2135,33085828838329.47
2140,29516005927872.484
2145,24111799174317.09
2150,26007893349672.57
2155,32817340564519.125
2160,39778844109439.414
2165,47475165049924.29
2170,62952135846177.664
2175,59769682743611.516
2180,57422714343851.33
2185,52610602517878.055
2190,58500809840011.266
2195,60656039856292.78
2200,66068084376280.42
2205,62792980352668.77
2210,64784303536723.734
2215,79875530689599.34
2220,89177917345112.5
2225,108864518972161.92
2230,128261618492052.66
2235,110255086424297.44
2240,109657027726458.03
2245,139378451600570.8
2250,166681108835387.72
2255,183233447839695.3
2260,210917639631411.47
2265,260738252202228.53
2270,253276887949592.66
2275,294815930915599
2280,346780816798764.25
2285,336993146530318
2290,372903395189980.56
2295,381264360133174.2
2300,425614588065376.1
