year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24103567326462.37
2025,36303437867987.68
2030,35801356537521.69
2035,32141550614466.89
2040,37255041625670.81
2045,51958935200518.55
2050,46121081672575.766
2055,44826588647962.02
2060,39575554990724.2
2065,35441152963052.79
2070,40959365893692.4
2075,42998175128596.12
2080,43758511300335.375
2085,34416872812023.87
2090,38616721650090.03
2095,46018951810484.24
2100,43950009603662.41
2105,36646972695838.38
2110,30949936854219.715
2115,28278322874093.88
2120,25900114711133.797
2125,30394353027301.14
2130,33738046807495.24
2135,29985121090086.18
2140,34565131568769.484
2145,28295143436008.83
2150,26622552248883.176
2155,26204068070985.492
2160,31278503669156.824
2165,30964261031938.125
2170,32829028320783.53
2175,36257281071524.38
2180,35652845680078.53
2185,33533205352784.54
2190,38496479626759.35
2195,51883968050289.85
2200,48903398682527.3
2205,50558150251915.445
2210,57067248445225.37
2215,51575615987878.35
2220,62073599124616.914
2225,67950625801787.69
2230,77971855508870.375
2235,77822852076782.58
2240,99900637877546.22
2245,110885048908215.17
2250,121543144468501.8
2255,96235409453622.98
2260,116157675057851.48
2265,129101607364480.72
2270,137721458258724.69
2275,103502498139482.17
2280,102240593250043.36
2285,131067412564740.4
2290,109940531025528.97
2295,120847472384561.72
2300,156967493250869.5
