year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21430978428974.582
2025,19591677917859.09
2030,21650731149457.01
2035,23464045798382.453
2040,20829062705029.42
2045,21807558653847.977
2050,22450363803553.17
2055,22548364681256.285
2060,18199331128277.523
2065,17961401269624.684
2070,18363935747441.242
2075,17014541128113.36
2080,19922355958273.652
2085,20339009919126.453
2090,20183494855933.523
2095,22062692893093.992
2100,24049498745563.285
2105,25786253215025.21
2110,29434283280569.562
2115,28543756464235.742
2120,25469320674525.605
2125,26626292245524.73
2130,21720414892325.453
2135,20890776296217.83
2140,24259362163913.66
2145,27179904559201.57
2150,22758994585441.582
2155,21188290352011.137
2160,25654893561511.984
2165,25777325953891.06
2170,34616950393330.074
2175,39862521397806.67
2180,40901051061273.82
2185,53552746959146.26
2190,51813960424927.46
2195,50001743485578.68
2200,53511567077823.52
2205,54550949718457.56
2210,55995429452365.016
2215,42728086126927.664
2220,47398570628622.42
2225,46996716729275.69
2230,57568453970026.56
2235,69560219261613.91
2240,84709911792241
2245,85832583430782.73
2250,81112508879096.1
2255,83080890118671.64
2260,75972326940252.42
2265,77434728700253.05
2270,93680420888432.72
2275,119240242237382.47
2280,116240771024821.4
2285,87429149303088.19
2290,84051121322759.69
2295,89452012439827.6
2300,91496075839508.84
