year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17570822056635.58
2025,17258185623300.004
2030,16555694800350.342
2035,17229914252011.906
2040,18090763637014.676
2045,20172276706856.1
2050,18875872614671.977
2055,19907864823773.78
2060,26117443699283.285
2065,27754952369899.023
2070,25057456617189.63
2075,25273362482152.402
2080,22832716199215.176
2085,27532800151017.55
2090,29716090918022.715
2095,28763754804268.156
2100,32628353512833.24
2105,35942393324804.414
2110,39283882208734.3
2115,38628832471543.51
2120,34616453547133.9
2125,34571750061992.46
2130,35080504358308.652
2135,38062352416122.484
2140,38736437317151.625
2145,34322173693094.38
2150,28071506188780.19
2155,28249196924162.043
2160,25648821666964.707
2165,30600451593028.418
2170,34547782084402.656
2175,35490340817474.02
2180,35554139413442.99
2185,38609480406109.97
2190,36199696659173.734
2195,44737740691941.95
2200,42113460204508.64
2205,55392451951528.77
2210,64596309054152.35
2215,65973227982624.33
2220,67523547081065.43
2225,78107773432869.53
2230,89355909602797.77
2235,86694793541894.1
2240,107911764911745.17
2245,91442416811685.33
2250,118982393089078.42
2255,144409725223776.44
2260,161415368348543.4
2265,165857942098038.6
2270,174281835662201.87
2275,214329329717890.44
2280,213939745467893.87
2285,235017963157978.4
2290,265291460367476.75
2295,255364774393908.44
2300,273017975818038.7
