year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19644315546009.027
2025,21622150353107.324
2030,28223736549752.277
2035,30378990389385.586
2040,32520620168662.984
2045,46822654987897.36
2050,47414222291041.85
2055,55660513287606.95
2060,57098604534277.28
2065,61564187833500.625
2070,71346889648816.14
2075,82783217910883.08
2080,109912230669207.56
2085,152725003470195.34
2090,163713648076194.4
2095,199376136882211.25
2100,219556746707539
2105,247681059523146.75
2110,342923952730410
2115,480892663786186.94
2120,691116101295331.4
2125,733081080937294.4
2130,794437573401506.1
2135,945569495616349.9
2140,1187785741942300.7
2145,1711121484937271
2150,1959828111798049
2155,2497521032421521.5
2160,3341856416571297
2165,3807914325477320.5
2170,5028332758697515
2175,5597013901274271
2180,6775720657160308
2185,5591212229434792
2190,6237724163982660
2195,5973324186935575
2200,6191255485583876
2205,5856393687504020
2210,6243240204949832
2215,6770004186963774
2220,6998141381562350
2225,7456180917514264
2230,7352193937715125
2235,6340327616199568
2240,6912632071791665
2245,5466135417876092
2250,4595956209130721
2255,4072481995811945
2260,4034301969366743.5
2265,4388970377686707.5
2270,5189999740473340
2275,4387298557197960
2280,4199483634979363
2285,4063048330624416
2290,3968742849285223
2295,4575941706320237
2300,5927440502381608
