year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24344156863151.19
2025,29032497820086.227
2030,32795186384444.855
2035,40296093921180.21
2040,40926763350746.52
2045,48411240088169.3
2050,58881552215948.34
2055,86529423146148.64
2060,110463921513202.45
2065,133690506719853.42
2070,166925304136600.97
2075,202048345680107.78
2080,239975116787096.87
2085,316675092468686.75
2090,411326965696169.56
2095,498411024226422.9
2100,541903053540359.6
2105,721655430306237.9
2110,823283098391044
2115,985071279144090.1
2120,1210108764951407.5
2125,1479059618340350.7
2130,1699628462912505.5
2135,1988283428863011
2140,2498823084220306
2145,2681429751472594.5
2150,2857239671335730
2155,2570610385486923.5
2160,3025297420429258.5
2165,3813922989260189.5
2170,3996656518896280.5
2175,4512826969674577
2180,4968546459492893
2185,5405068283159510
2190,5284690241360756
2195,6079042767811329
2200,6309779634336447
2205,7861913203927262
2210,8437022231397377
2215,9057710142977902
2220,7533348688696470
2225,8894218484723135
2230,11115666114896604
2235,11000047335536124
2240,11440150350240856
2245,13146355113022620
2250,15003160958800368
2255,17151693465185684
2260,18765570807613648
2265,22402925530972600
2270,22327412240278532
2275,26803505632720180
2280,31822342146546568
2285,35774130575910156
2290,46370474677619264
2295,54295201734096840
2300,55858634667824630
