year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22672675827707.684
2025,29284769906934.254
2030,39600410538305.68
2035,52361901392082.695
2040,70219368007952.03
2045,85428413813416.08
2050,108824885405257.03
2055,145022031512768.37
2060,151995582812731.56
2065,212646465501132.06
2070,284600231326655.9
2075,391118172563337.94
2080,534134598858984.94
2085,765704667048658.75
2090,995940150313075.9
2095,1260588502484571.5
2100,1149844189658465.5
2105,1474577645551357.2
2110,1591064937419873.3
2115,1938093521998193.5
2120,2472951030879389
2125,3326754429015982
2130,3963970979609703.5
2135,3797324693184564
2140,4146937062009623.5
2145,5275468468133914
2150,5130681554249882
2155,6040108305999183
2160,7281692751171884
2165,8611995136102062
2170,11519789337622276
2175,10917085566791298
2180,12359978441021666
2185,14429588132553184
2190,18501012889811396
2195,28312567552662540
2200,27034905133465140
2205,33090837088458044
2210,52723362485875080
2215,63485551381649630
2220,64723519646132600
2225,74499427297938780
2230,88006436411419392
2235,104595430927285520
2240,111531057723186220
2245,117477271430108460
2250,127917599415169550
2255,178007119056739550
2260,221817244062137340
2265,250294870932561900
2270,325098921819332300
2275,408534361818092540
2280,448981731320666300
2285,624729730327845800
2290,722246018084344200
2295,818023643731021e3
2300,843133040547267700
