year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20680732339804.707
2025,18303171963742.844
2030,19858270492212.957
2035,15352623544911.621
2040,17707611494461.395
2045,19364559429284.727
2050,28225312738330.95
2055,29008761531222.82
2060,37480442879665.516
2065,37208824111269.3
2070,36897709959992.055
2075,58698938880818.984
2080,71638363798796.16
2085,84592870205460.23
2090,76683007828124.25
2095,78871032982228.64
2100,67226979606635.49
2105,68047792028508.914
2110,64241787578321.57
2115,71519761645249.125
2120,71230653571407.78
2125,90451293530502.53
2130,89034176332373.23
2135,69891204633902.95
2140,60156507719601.76
2145,65030162107933.4
2150,58999217104975.41
2155,58262932503207.33
2160,58318163903009.84
2165,56015322076089.234
2170,62674816573835.266
2175,62931984954264.05
2180,42658833580977.32
2185,37978393951941.73
2190,41364722433761.24
2195,39358738198904.3
2200,41302561429390.31
2205,49327375602978.664
2210,50852202706154.14
2215,54813595731333.73
2220,65440296280082.13
2225,50834598116108.72
2230,60187586289626.5
2235,68932592986602.17
2240,76337880608943.81
2245,89858989292126.03
2250,95680314040409.34
2255,97367417780801.64
2260,98398825119128.14
2265,131357394961775.62
2270,165408677513089.25
2275,175888464526918.87
2280,163937345153402.97
2285,157801420544146.28
2290,163524651179100.94
2295,136730292412512.42
2300,173541704650220.44
