year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18777794932674.367
2025,22198432270042.152
2030,28007433510910.715
2035,27075451969232.984
2040,40457818493245.82
2045,52615246997297.62
2050,60364829690952.14
2055,73092825626740.28
2060,80839767396516.72
2065,85258828311718.4
2070,102145165058502.05
2075,142555744885764.97
2080,168405159908037.75
2085,192834471105757.34
2090,164033037706279
2095,174341879238436.34
2100,180834093341807.84
2105,146132577162492.62
2110,137037880727430.34
2115,138780514959885.03
2120,146415370762416.25
2125,129161529134317.19
2130,149578571791159.16
2135,169231645332038.9
2140,162224871722801.1
2145,167984544236904.03
2150,184984333086966.6
2155,186014904145659.97
2160,196425514716189.78
2165,239071382733090.44
2170,196452874240449.25
2175,183058363325736
2180,155724128696532.4
2185,127030780202129.3
2190,114619769780535.53
2195,108347205909819.81
2200,92122452655301.05
2205,78920780439044.52
2210,70010326990992.92
2215,69686430636415.21
2220,77255589220043.47
2225,85842353979259.17
2230,89742366798138.7
2235,82624019713192.84
2240,71840057524604.4
2245,70728178431652.7
2250,66546525008702.85
2255,69455068950187.625
2260,76763286610605.97
2265,69140630000742.85
2270,70352958318591.445
2275,63773654552079.46
2280,83106252919364.05
2285,84697724525808.94
2290,95740482516622.56
2295,104520878924988.83
2300,133356530513183.27
