year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22531680273914.598
2025,21707530375768.19
2030,18907951293794.027
2035,27253520520522.42
2040,25510714766297.152
2045,32918984216989.49
2050,39602291911137.98
2055,40006463977425.76
2060,50523603665953.29
2065,52501070115797
2070,50828021526919.76
2075,53262314420634.23
2080,63316928997908.055
2085,72359487190665.02
2090,65859341228036.43
2095,79188005923883.44
2100,72140030352397.72
2105,85036324853163.375
2110,82122577374938.14
2115,92671582881257.97
2120,116646639354399.81
2125,131665416289909.34
2130,152008798586774.37
2135,144263955518064.22
2140,174281488946195
2145,178000967585655.72
2150,171027383879620.97
2155,154686737434535.16
2160,178909858114088.62
2165,159144023269210.72
2170,183326932183433.25
2175,187334627918254.1
2180,201690062961892.25
2185,194279453710806.06
2190,247222063752343.75
2195,254068831439229.34
2200,295217002657655
2205,273508206229145.53
2210,292883432812011
2215,275650327020448.8
2220,338767022903626.06
2225,305605294646813.75
2230,282078943789922.8
2235,302078420804545.3
2240,326779200639003.1
2245,366554638903016.75
2250,354303674499374.9
2255,467844678008343
2260,545832160729818.8
2265,649636523600212.75
2270,543086534349447
2275,515623750918415.06
2280,607063488214969.6
2285,628964016688049.6
2290,686259947602390.75
2295,931005135218469.5
2300,966036930981801.4
