year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19357767470664.38
2025,22554908849191.98
2030,23277757735916.785
2035,21131300898211.24
2040,20793402574372.51
2045,25902700239195.63
2050,28550761443134.312
2055,32897936871884.207
2060,41590329936680.77
2065,43456500906757.96
2070,49616831513135.35
2075,44205495732151.56
2080,42781933154841.61
2085,40133328712156.49
2090,54977379198502.03
2095,61535203322064.7
2100,62557193112361.15
2105,84459998221458.78
2110,82547102889922.83
2115,88000341067079.17
2120,76680543936998.875
2125,74370255224591.08
2130,64793293503941.984
2135,58754167681516.04
2140,64816374563058.94
2145,69335644602112.43
2150,57736334514441.11
2155,57396149033085.06
2160,53922567962075.99
2165,56287087318585.72
2170,53685797064298.07
2175,52949186373062.29
2180,52047510381954.766
2185,54180762229932.266
2190,49017559986897.36
2195,44521440189405.38
2200,41667209140910.49
2205,45311417339467.6
2210,42103509330071.17
2215,38365866164667.805
2220,40542692178923.555
2225,44666252367376.516
2230,58329611651952.32
2235,49267795802490.52
2240,52498302410065.73
2245,52103527882503.55
2250,48290023755966.52
2255,47283791821016.54
2260,50944948729697.27
2265,50537493501051.53
2270,50178617582356.49
2275,53913459021624.19
2280,48118641409468.22
2285,40835006096496.06
2290,42201945665469.6
2295,43430043029138.586
2300,48120893542969.11
