year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19526689983347.805
2025,27262312238061.574
2030,28308937831168.594
2035,31452190966507.74
2040,32498968964510.805
2045,34625022809282.11
2050,38325417264973.89
2055,41019172094328.336
2060,54937487146216.54
2065,48396910785512.7
2070,56270716970141.95
2075,58656321656373.87
2080,62914523742734.984
2085,65426983132515.55
2090,58718025810205.42
2095,57386937504837.63
2100,57145792491533.04
2105,57498893711384.58
2110,62038813347100.3
2115,74880747019547.84
2120,53095632863434.76
2125,56507608363451.08
2130,57939455244851.36
2135,56218663856754.17
2140,51399606646587.66
2145,48237043365619.266
2150,49830749835047.31
2155,59481783331377.39
2160,46016998633811.65
2165,42307095191170.84
2170,42050505878135.84
2175,41255850147994.81
2180,43312513433213.41
2185,43650018272250.64
2190,46729872144196.25
2195,45769035183254.78
2200,63830952712306.72
2205,53936408581397.69
2210,48020188751519.92
2215,40613556277399.63
2220,43278819968385.516
2225,47696382361622.984
2230,54672327534636.79
2235,60619691465029.945
2240,62924874524870.336
2245,60466952281688.586
2250,54615572757744.39
2255,50660487834974.625
2260,45434835829279.086
2265,62424217605075.49
2270,63129037429790.99
2275,61610705913335.79
2280,51474251506976.35
2285,50964983229514.38
2290,44813745379581.39
2295,58610975860121.54
2300,38623685842022.875
