year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22215179129894.992
2025,23944060872876.742
2030,23689672855286.56
2035,23769531259831.633
2040,25797155370710.52
2045,23921612063592.168
2050,25169870984363.85
2055,23540556094405.492
2060,21854048177064.44
2065,23460198187370.77
2070,24358836920164.81
2075,26067211656186.68
2080,26490069913468.473
2085,29848461013039.227
2090,37292120894852.91
2095,34155293926314.72
2100,37517240872641.97
2105,34322321218395.406
2110,37574969954188.016
2115,37309424416461.88
2120,35983845287041.484
2125,35741912561217.12
2130,38462027511774.4
2135,37604479506614.21
2140,35746401774498.266
2145,46237070855698.74
2150,44722964503107.03
2155,53334378568247.94
2160,55275524206260.875
2165,52433645152238.36
2170,53118306966268.98
2175,57247279885804.75
2180,63436459470769.5
2185,61169932669819.51
2190,67156415491210.86
2195,63421396920383.93
2200,68246394763141.305
2205,61585536446482.14
2210,63033793908451.6
2215,63732209776000.75
2220,88096773441319.2
2225,105702451978613.48
2230,134176071759640.67
2235,167029040011492.8
2240,196144832491791.62
2245,230675193404480.3
2250,255434321582649.5
2255,331156985144021.5
2260,390818898382165.1
2265,466198767111880.75
2270,522760236268137.9
2275,558457602492838.6
2280,546610474829075.1
2285,582736119299899.5
2290,638873650466482.25
2295,569645809425000.5
2300,590272244650967.5
