year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19334872095929.2
2025,20033728959542.652
2030,23446693749956.918
2035,27333338777215.258
2040,31896354616728.15
2045,44790876171734.76
2050,59196060128867.37
2055,60786372629771.52
2060,72197320524533.02
2065,79492960425886.58
2070,84871774855602.61
2075,89015593806371.52
2080,96376512336674.5
2085,99118966244254.9
2090,88261063409993.64
2095,76521599220721.03
2100,68111727139218.57
2105,63336815649775.94
2110,57254242571196.43
2115,63514452819132.99
2120,71708955554384.72
2125,52265491828412.93
2130,48497261723435.95
2135,38635163662292.22
2140,39355043668657.57
2145,40087801830615.03
2150,42815723204765.01
2155,43741940358716.125
2160,38937205899290.62
2165,38902129032766.734
2170,41244423945616.86
2175,42015654109730.13
2180,40703971896247.64
2185,44702579490731.74
2190,44478060152869.305
2195,47238322252570.95
2200,49233683357907.44
2205,51637911265299.94
2210,53878255789692.65
2215,50617865243768.27
2220,41566031976942.14
2225,39185957220731.586
2230,51707099515329.28
2235,57139775448048.414
2240,78991369461597.25
2245,92145352828894.61
2250,118648010422158.55
2255,146567745227923.1
2260,143845829406927.8
2265,146906088365954.2
2270,145495186827301.12
2275,137454774250003.9
2280,158395549989231.84
2285,182952809316572.56
2290,147427353856476.47
2295,120721888250767.23
2300,125611000710195.64
