year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18086235807777.574
2025,21987386614739.61
2030,21602485955951.543
2035,22383644747144.22
2040,28966930886299.555
2045,27629384039681.176
2050,35063947684984.41
2055,34899291429045.52
2060,42073459511781.72
2065,46107974578395.53
2070,36995852985031.484
2075,33372294642760.977
2080,33514697488218.723
2085,33823032159196.684
2090,40554329112934.37
2095,49801196589898.875
2100,52687529033860.01
2105,54638027126032.78
2110,44581056093290.56
2115,40189761992909.195
2120,37420016233963.52
2125,40893248246728.15
2130,48299049780000.445
2135,49290187637384.22
2140,54180039823056.53
2145,69698009488008.81
2150,71041620156592.23
2155,78462511081214.28
2160,66479320032668.11
2165,68595554813029.72
2170,70265278017620.266
2175,80253233329095.34
2180,85828451145425.375
2185,92621442909394.61
2190,97914739842491.94
2195,110255718779928.11
2200,125728444750014
2205,126645103755571.52
2210,135936192799343.53
2215,181635067268973.34
2220,184538313017301.7
2225,178815887162480.22
2230,191016127217699.7
2235,199534761613515.25
2240,250632349121037.56
2245,250250079392961.94
2250,272154445559020.87
2255,316557731360215.8
2260,391676925347065.4
2265,377830665503711.3
2270,373549755629666.75
2275,455247373172646.94
2280,450166396359133.25
2285,418691085523054.25
2290,399578676743743.3
2295,482594359195127.2
2300,614961227131763.75
