year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24048641789896.668
2025,24210077480111.098
2030,22835016094920.43
2035,28427992392905.633
2040,31468181644772.207
2045,33604182260548.434
2050,33105960754262.6
2055,40862847121904.45
2060,44068360970155.24
2065,36280089647589.87
2070,45602601709445.8
2075,49535476039952.27
2080,39830785876618.69
2085,43390522474399.04
2090,39582952312523.68
2095,37573021129936.39
2100,34890273556986.684
2105,30283944274035.977
2110,38748055007063.45
2115,35981593940818.266
2120,40825316238384.41
2125,47723223703070.25
2130,51555553692877.37
2135,40961080296751.92
2140,44873172482330.93
2145,47798421665309.26
2150,43274198841459.95
2155,35791595483060.1
2160,38595544291719.195
2165,35590333707610.516
2170,38383654111124.48
2175,28266772903802.055
2180,30914842825986.426
2185,27145934933084.957
2190,24741820390947.25
2195,25597494406498.5
2200,22760642768499.855
2205,24864185448339.543
2210,29934195395987.676
2215,23776365553299.25
2220,20842601358989.19
2225,19616238899792.664
2230,22258696110802.4
2235,20884495805884.89
2240,13256642480705.242
2245,11305986150498.684
2250,11926235099342.172
2255,12960279236590.672
2260,13562662004317.092
2265,12178949398577.06
2270,12090465945721.555
2275,11130218295702.996
2280,11244388835877.91
2285,13110072987237.67
2290,14424952427463.873
2295,16580832755373.988
2300,19925767260516.47
