year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20868386017318.26
2025,20960758520368.38
2030,23552345251072.863
2035,23862078364972.055
2040,18521256381575.895
2045,18159105484320.555
2050,18981130268388.687
2055,15631571090616.324
2060,17465547996101.518
2065,18266229911643.97
2070,21238140106870.086
2075,19206029350616.383
2080,19804626291528.31
2085,21373803396455.867
2090,33898343302304.113
2095,36338277432144.97
2100,36358015319036.01
2105,35493709563896.29
2110,29514304913795.36
2115,34988672254187.062
2120,38701025251622.63
2125,42858968574432.4
2130,45579219859810.14
2135,34709717005674.4
2140,34193686685354.59
2145,37447314672918.58
2150,33777865413964.516
2155,34927118903303.6
2160,40958120249018.57
2165,50397206582460.62
2170,68981100089043.99
2175,79105535031666.2
2180,67212927080430.54
2185,65307312606926.63
2190,48549779223637.37
2195,44696196380018.15
2200,43517449792242.04
2205,45563029348808.19
2210,65037677750562.54
2215,65366242065074.61
2220,61747952594961.02
2225,73278344748032.23
2230,74473325726228.77
2235,71196986270234.22
2240,67879896485969.9
2245,73213909364677.11
2250,95390217215482.67
2255,87170144135117.9
2260,79677810221564.47
2265,95203346210117.39
2270,110280579192625.52
2275,113439665288067.33
2280,160389331643525.78
2285,159346494850948.37
2290,157474360819069.53
2295,149684714071470.3
2300,154872411173215.37
