year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22466595998182.02
2025,25248118816839.72
2030,27153195446857.32
2035,34027846847445.62
2040,33641619589682.066
2045,34329784259641.215
2050,35885529335980.21
2055,41657304581335.61
2060,38398847653632.086
2065,42436175531605.375
2070,48975711001551.63
2075,42040382239111.53
2080,37488010034961.38
2085,46216014992503.67
2090,54764858533181.96
2095,64282764445773.12
2100,76534693957131.95
2105,94460774057452.5
2110,125162579834637.06
2115,148991978665062.3
2120,142674219643357.34
2125,154826764772521.47
2130,191299062238743.56
2135,188340489053154.6
2140,258436127836915.53
2145,290330915362378.06
2150,306898251314030.44
2155,279183296304408
2160,266394849856485.34
2165,244806335758099.12
2170,264927563289297.16
2175,321025252170232
2180,399054820153053.7
2185,383430159099792.56
2190,307140938109182.8
2195,279469570952657.22
2200,232265368705620.22
2205,223307718333178.28
2210,213727016603296.94
2215,256460161416352.44
2220,205401855247879.47
2225,195494697400519.6
2230,152311773561173.1
2235,157878079011362.37
2240,159740761046186.72
2245,164377901952460.16
2250,126815928133312.45
2255,114473470798831.97
2260,121054717897455.97
2265,104998512975990.42
2270,122872012846112.08
2275,124903598135601.7
2280,117195510271413.16
2285,82989378913571.69
2290,72582120275822.2
2295,62299660459063.234
2300,60486048945799.21
