year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24522177243207.61
2025,30326314633143.22
2030,43203584406332.83
2035,69952979674154.25
2040,91114735246281.34
2045,81977248786023.86
2050,87843818496486.92
2055,100030830709668.87
2060,136639890506030.11
2065,172199612364087.56
2070,190306857826843.34
2075,214594213768433.4
2080,217087126701246.47
2085,185054845309807.4
2090,212187690982791.87
2095,208403445401556.7
2100,243390120524479.75
2105,232053036310590.75
2110,172031120866566.5
2115,220596542709886.97
2120,212751561054586.34
2125,235686496318976.2
2130,238033773371537.78
2135,282037425428501.8
2140,241997159708319.56
2145,234365660581988.16
2150,280044199397756.03
2155,255551518432698.66
2160,240097191581441.25
2165,236181923717817.5
2170,193650902701680.87
2175,172902301034254.62
2180,151812326675163.4
2185,133674314778591.62
2190,178561338990992.22
2195,171701620030443.6
2200,192009150033924.6
2205,187911255062389.66
2210,206728760151991.3
2215,293926425550854.7
2220,290856290059595.75
2225,295399494419127.1
2230,310694382257987.3
2235,324201153283090.6
2240,299171979227239.75
2245,303506583661767.2
2250,367826173287905.06
2255,375013032735588.8
2260,354046641942474.75
2265,314086859253681.3
2270,277290904592940.56
2275,195783507485732.66
2280,136709199683940.27
2285,146653240496100.25
2290,153756847587940.94
2295,177601562600145.8
2300,179140774439408.4
