year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19217436231219.656
2025,17431600686876.785
2030,17305962166032.451
2035,15700281424893.764
2040,15730072443786.643
2045,26262392954952.855
2050,26420665446300.85
2055,27985230869291.125
2060,26858042785635.03
2065,31737492238706.336
2070,31200498665328.566
2075,43149607721771.31
2080,47410232063418.836
2085,55272921454636.99
2090,69884804270507.19
2095,63609461171857.57
2100,63033842156219.72
2105,66761486872134.27
2110,87906630856948.23
2115,109284587752755.8
2120,105915902250201.7
2125,108345228975206.86
2130,114730067455386.66
2135,100166664943448.87
2140,91671250971842.58
2145,91212189667073.77
2150,109186316171353.02
2155,125180308305229.58
2160,139918373976149.83
2165,202264639263558.7
2170,230293211554721.7
2175,298831867287877.9
2180,336083586836040.8
2185,319360637211418.25
2190,342229683467692.8
2195,357612015862572.75
2200,458905802211948.2
2205,507129719551573.56
2210,464585727943732.5
2215,513813167680331.7
2220,436063291163535.5
2225,471410769681944.2
2230,370511871310004.9
2235,381781672073177.25
2240,377350195166453
2245,392606123393069.06
2250,327561529015910.44
2255,267278426795409.87
2260,277940331909678.94
2265,266193442407992.9
2270,304106777734193.75
2275,293956616302540.5
2280,235703304885520.16
2285,288074484282164.4
2290,360022782128824.9
2295,468552045089347.9
2300,514018885213392.06
