year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20136676592000.51
2025,26180155051636.51
2030,34906285454237.035
2035,38940133046057.47
2040,57171962055557.78
2045,59328956317962.93
2050,70915338327989.05
2055,78971822459949.94
2060,101882024803577.55
2065,107295430647930.9
2070,93229002951347.86
2075,83432999576650.5
2080,86542202975192.86
2085,84909409563846.72
2090,73568825645906.58
2095,81784454944840.45
2100,63349051854290.305
2105,59658271526482.22
2110,53312524641655.26
2115,50309785512935.81
2120,64917984454598.6
2125,70215601389012.766
2130,63664754220875.23
2135,75144421312387.64
2140,68315602956757.47
2145,55603649020375.41
2150,57811358051912.56
2155,58816274009840.88
2160,52208143791835.44
2165,46914267247685.44
2170,43626098320580.875
2175,41607280740612.87
2180,39563455007722.62
2185,40138978932594.42
2190,42349240390224.83
2195,38307002687650.75
2200,43114759986406.35
2205,42651212137531.19
2210,53209049933607.336
2215,58793498372539.82
2220,48238389069967.25
2225,51872516836824.96
2230,62721067788653.23
2235,52002635630857.375
2240,48385689308619.01
2245,56432028085686.63
2250,54360782873767.48
2255,41928924586486.32
2260,56444345190446.34
2265,53452835379969.49
2270,45093407850401.47
2275,53769905454923.25
2280,67386537697819.04
2285,61979271675447.79
2290,55402006532806.984
2295,50856683136277.81
2300,45896311308624.81
