year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20397605395213.613
2025,25089061236922.797
2030,26287967944648.664
2035,29047832381251.203
2040,34517032098402
2045,38383849796932.555
2050,35055091189508.84
2055,38089093865741.086
2060,50551113115164.72
2065,51250814349771.46
2070,72506804584104.875
2075,76111521821974.98
2080,88382303182146.08
2085,128018976575317.92
2090,165104610937338
2095,220663632766542.2
2100,264732503707501.37
2105,297128824772217.56
2110,307052170650716.7
2115,271057844168638.06
2120,240855543102267.5
2125,178608808727835.4
2130,183494919795937.4
2135,170089428102646.97
2140,177505780603199.97
2145,184903585611865.87
2150,169375209522994.3
2155,137140510763214.97
2160,149795102454492.75
2165,171213474823295.25
2170,163581082059989.87
2175,186047770122515.6
2180,217351322848366.03
2185,209654908459290.44
2190,214797244978893.75
2195,228960323820050.5
2200,280946230343608.37
2205,323545666785436
2210,355782328213228.4
2215,294148366119690.06
2220,259535634745173.5
2225,317770452373275
2230,366739804584886.7
2235,350415216576159.94
2240,332818302053610.44
2245,342759346474972.5
2250,337789567671787.8
2255,352860063331454.3
2260,369985956584065.5
2265,372282077083750.06
2270,407557577405235.44
2275,350020568579867.6
2280,355350458922143.2
2285,297435189386739.3
2290,297739528719489.25
2295,347282962580983.9
2300,352196702174355.06
