year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20527618470722.426
2025,24473358758282.46
2030,27167022366556.12
2035,28478285249940.562
2040,34749789300346.16
2045,42597753055391.195
2050,41466696006828.86
2055,57096050117295.84
2060,71303819298336.8
2065,77697829066189.36
2070,77135943360329.56
2075,91096283498911.33
2080,72225797325582.36
2085,76013900036922.67
2090,83612094367113.125
2095,92357269186475.86
2100,76235553091543.56
2105,74126574607903.39
2110,77289402583793.45
2115,75767081551835.48
2120,75233416972944.625
2125,69525466976956.07
2130,83290406734760.56
2135,81369905668652.25
2140,73636221644018.94
2145,79232298467219.55
2150,103789251031628.78
2155,95158502108544.1
2160,85520040933728.125
2165,90812320207750.1
2170,87959420750025.08
2175,99895421874011.81
2180,113114288549120.45
2185,132407533083874.98
2190,129679343879117.19
2195,128816426365069.47
2200,149087701048725
2205,171814047860574.66
2210,204305016654022.22
2215,211582083541796.97
2220,243927496426736.25
2225,285997298261068.3
2230,311106962282630.9
2235,437312901780702.2
2240,453043221656313.06
2245,523685121570790.6
2250,662519044330727.9
2255,707909003515125.9
2260,961505979877188.6
2265,1096581096490344.2
2270,1155930214097406
2275,1596807066749558
2280,1708783754910631.7
2285,1829090374382291.2
2290,1888309288267134.7
2295,2108327804515747.2
2300,2547045262249261
