year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21326785827588.875
2025,24959443135256.094
2030,31174891445852.57
2035,28867232240618.074
2040,38188108089723.62
2045,44416505079464.71
2050,46545911177933.195
2055,59165350990285.055
2060,57138837738781.05
2065,74227309342158.9
2070,83509230152855.61
2075,97553512883997.48
2080,144174787472187.75
2085,151863771413085.22
2090,160297016457283.47
2095,169274772588887.97
2100,205491783258460.5
2105,200479740761580.4
2110,209349626378944.9
2115,215961739235672.87
2120,233761468328383.72
2125,234148006774725.7
2130,213884738415028.6
2135,269173369504497.87
2140,300836536076692.4
2145,339629916223682.94
2150,323048456397166.9
2155,320852987303286.56
2160,299659845606981.7
2165,293539057116048.25
2170,355787522348691.94
2175,436363779775966.06
2180,380774411565400.75
2185,471643485702518.75
2190,435710176213405
2195,447291025029270.75
2200,500780219931287
2205,517268406179958.06
2210,512669395269650.94
2215,511140516599997.4
2220,519180380563202.1
2225,483503228806210.25
2230,399806896531199.4
2235,488327062635392.6
2240,424555952849310.6
2245,404777361289791.4
2250,402455916284934.2
2255,392483364677188.25
2260,356682787052172.94
2265,367346120960104.94
2270,432789038391037.6
2275,421158670781850.94
2280,470709289935473.2
2285,640156740410596.75
2290,621010993066114.5
2295,693956256761167.4
2300,712761821261008.4
