year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20903275546394.45
2025,26289578344879.133
2030,31952563461661.953
2035,40148784316116.086
2040,49172465087614.336
2045,43618029341356.836
2050,65716543123789.08
2055,63586856383519.664
2060,58269848891823.01
2065,71121695662316.5
2070,76937131198840
2075,82174378951771.67
2080,89586568384362.8
2085,86927696545712.67
2090,115237543864958.3
2095,136491748806598.9
2100,150442795317583.22
2105,150981190304323.25
2110,129016894497005.94
2115,142131904377774.03
2120,132346760708109.06
2125,142561816086025.3
2130,162790362124967.4
2135,179927620668426.37
2140,166995262682744.78
2145,133529615965233.23
2150,176322097659915.06
2155,173519931989337.94
2160,181067488322933.75
2165,162621008372924.9
2170,265497668636346.03
2175,340968711095686.4
2180,370202331908490.5
2185,445355631719502
2190,534673535902678.5
2195,660428959635891.75
2200,896311919570702.4
2205,990368603650123
2210,838200912822111.9
2215,895429775675857.1
2220,1095588268459559.9
2225,1007882247003979.6
2230,978472332891175.9
2235,809998597063928.25
2240,919998230665310.1
2245,737631929652020.75
2250,885001608873431.9
2255,588979157642405.75
2260,567265847258757.1
2265,685666768596296.1
2270,471073184550661.7
2275,604068416445532.5
2280,822768037434730.5
2285,934697868190592.4
2290,884090683698223.5
2295,1085479133986331.5
2300,1173413456951833.5
