year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22820908262202.816
2025,25461489654127.17
2030,27894115654855.04
2035,31525748236353.17
2040,28979659884727.31
2045,37615006468295.46
2050,49716902782619.84
2055,45772991458573.96
2060,57956865271524.34
2065,77851728497612.92
2070,107873355159496.19
2075,147293387471078.06
2080,137061920533496.86
2085,157997948936581.5
2090,163173089451901.28
2095,184902605334087.03
2100,225166591241457.97
2105,270938809167199.56
2110,270184795997260.1
2115,283341909105609.3
2120,326388897951030.06
2125,321282140099728.2
2130,345903019678388.8
2135,346099600654382.06
2140,343968996435897.4
2145,318949034184057.56
2150,511045659069817.06
2155,497272577447705.1
2160,581270838278173.1
2165,739829431594390.6
2170,764327287422599.1
2175,699572242961804.6
2180,705919966009918.1
2185,827706049986060.4
2190,723640156983611.9
2195,824096270960434.4
2200,776424943989472.4
2205,664739453911703.6
2210,815352164513133
2215,886506247536998.25
2220,912745801197037.4
2225,1180640274659700.2
2230,1325312918032056
2235,1286757906387338.5
2240,1142033688475156.7
2245,1258914464647211.5
2250,1216739718714649
2255,1250779324471264
2260,1500803667896767.5
2265,1630959538337302.7
2270,1121532297390755.4
2275,1265823967207248.5
2280,1499226162211068.7
2285,2143595095235294.7
2290,2523738476086678.5
2295,2141542863421620.5
2300,1467513428865685.5
