year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17444272787351.422
2025,17888450845832.74
2030,16151780279713.814
2035,20122076090358.53
2040,21603350149838.367
2045,21463458371079.574
2050,25018147315531.94
2055,24146386123495.957
2060,26504276199967.44
2065,24608785756599.68
2070,27469380784128.41
2075,30483517710903.8
2080,26790318901754.11
2085,28490374859935.37
2090,27376220003754.625
2095,27771309138942.812
2100,28699637275505.098
2105,35883133354121.74
2110,34705723655715.652
2115,36887215158428.99
2120,36302470010332.89
2125,34555510366160.6
2130,32849869844713.824
2135,34365342273730.434
2140,33687683083384.937
2145,24729281739683.63
2150,20365980821992.062
2155,19015503203501.734
2160,15197855167067.863
2165,17285521143863.824
2170,16963752645700.045
2175,18647181475484.293
2180,19405745346582.066
2185,19514344863694.66
2190,20438953889913.51
2195,17317472217364.133
2200,16354370765655.1
2205,15776033613845.225
2210,12737261103154.35
2215,12862835846467.434
2220,12885291978993.66
2225,12319942588963.924
2230,10984361273223.691
2235,13846851346159.2
2240,13405946079627.781
2245,15625969230797.201
2250,16935267903296.852
2255,17197805333361.71
2260,21064196941982.91
2265,23128553514203.832
2270,27766171450523.426
2275,33455061723679.387
2280,37747851598749.21
2285,40352895423347.06
2290,41111056636590.55
2295,43896222577885.69
2300,50706645151227.414
