year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21885425296244.406
2025,21102194633933.67
2030,23440710949558.92
2035,29363630442823.93
2040,23240380877997.152
2045,25303849660313.49
2050,24484141279740.54
2055,26109362731598.707
2060,22237273017887.055
2065,27831796804278.44
2070,30542581357579.27
2075,32358919894894.793
2080,41993196450476.16
2085,48479535414525.22
2090,53428980369939.56
2095,60882839674794.67
2100,58427965060822.48
2105,60247685996885.88
2110,78966425414280.625
2115,63931683168457.734
2120,67907720296843.875
2125,62984217564943.375
2130,57697466145742.59
2135,61968384150568.93
2140,72797896961141.81
2145,86545068571390.16
2150,90516253672819.92
2155,96820045563893.875
2160,92348055379957.42
2165,87451592965062.84
2170,82712975067337.44
2175,91416480272075.31
2180,85480074018520.31
2185,84098135559010.39
2190,78992006715196.47
2195,81564515314256.86
2200,81343626033884.83
2205,87987862988298.28
2210,94518142618623.33
2215,97953858082742.94
2220,90038198946165.4
2225,103803769827431.89
2230,112966899034279.37
2235,118712002208406.5
2240,138024124504425.2
2245,125510627254247.47
2250,102695384541209.56
2255,94454177285608.64
2260,87202255917048.97
2265,89883656350856.5
2270,89345921967551.48
2275,98727533244276.84
2280,100069448165574.5
2285,98649907128628.02
2290,98633693665767.58
2295,98431692668520.44
2300,91728159315131.58
