year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21151096952551.797
2025,24799125225108.914
2030,21801534376092.21
2035,23066189434000.23
2040,26152786073242.477
2045,25232177840385.8
2050,30474834428640.97
2055,25772680490026.49
2060,25668826692359.8
2065,29764027994769.63
2070,31909141989221.8
2075,31393335210449.008
2080,30388650969321.51
2085,35229220013660.18
2090,38224326684181.445
2095,39299244203655.4
2100,43130792881931.4
2105,46177272741202.266
2110,49530719411557.71
2115,47441846645634.16
2120,44957845396761.09
2125,43446293029886.914
2130,39356766305313.94
2135,31106054016573.223
2140,33964257449172.66
2145,30169949496125.734
2150,26056567659338.42
2155,21467590765913.875
2160,23079708895949.023
2165,24596989003953.777
2170,27377560190413.35
2175,29267335548728.836
2180,27024637193739.254
2185,27307714933856.687
2190,31252885755970.535
2195,32553599281348.97
2200,38255201065672.45
2205,39948202795158.38
2210,44660647165741.97
2215,48756418555000.39
2220,47169176490422.35
2225,51426849206312.26
2230,48918580797365.26
2235,49098572705099.81
2240,61696488058102.87
2245,50332578258045.195
2250,50516907070549.375
2255,44866193312085.65
2260,44878724105143.31
2265,42833285586182.26
2270,45407097977674.8
2275,46336781635746.75
2280,43424150481831.25
2285,51389038915821.52
2290,49152953988384.66
2295,44752151371671.555
2300,38103700940951.55
