year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19612500915747.53
2025,26894673004401.086
2030,38172551119953.43
2035,48433335449838.96
2040,61281348907981.29
2045,42316730984906.945
2050,57708141327934.95
2055,84210553166880.4
2060,85155975289889.23
2065,90014997486225.95
2070,113926072815074.02
2075,144454159475568.87
2080,127226176796335.98
2085,122858246768510.14
2090,152858824685722.66
2095,156480739884742.87
2100,200235068539073.8
2105,196872162271347.2
2110,199155780144702.37
2115,245512479950480.28
2120,328228508243976.44
2125,322738394338951.06
2130,481633663369006.44
2135,595399481946431.6
2140,807992786137080.5
2145,772554171575875.5
2150,612122860486991.4
2155,573816411091076
2160,577336951178442.1
2165,724889173890113.4
2170,751809048289502.9
2175,864638482889159.5
2180,702569852618363.4
2185,784745096288820.1
2190,748106280937655.5
2195,459301904595279.06
2200,540903828434531
2205,731221468468712
2210,953695991724453.75
2215,802155161936305.5
2220,864920770237346.1
2225,1097098810683564.1
2230,1040056738251840.7
2235,1228639509250961.7
2240,1295358798835961.2
2245,1228557384238120.7
2250,858240669301457.6
2255,901748247242952.9
2260,856234552729924.9
2265,1331985143850253.7
2270,1303682715845297.2
2275,1358642628403847
2280,1051183555809480.1
2285,783501624894816.4
2290,604719981318318
2295,430397004024970.4
2300,423036135824753.4
