year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19531225150451.406
2025,22797096240045.906
2030,23275024368635.203
2035,26477708152812.64
2040,25335477521863.94
2045,25928595063666.52
2050,27968564097783.566
2055,24199789549574.867
2060,20312074380829.027
2065,27247376155708.855
2070,24605550601805.594
2075,25877440513434.477
2080,28951494879374.367
2085,34242284700472.945
2090,28357618113178.098
2095,30020496437908.52
2100,38117644543480.92
2105,37434529415608.16
2110,27887398715664.43
2115,29061969172311.574
2120,30065696828834.8
2125,25578204039567.207
2130,23032517559603.152
2135,24759428743054
2140,31475382855901.848
2145,40395469534565.9
2150,40650589213299.07
2155,39304973755026.64
2160,47180539867958.086
2165,55116513505184.75
2170,60770492655601.91
2175,63880807848220
2180,61494431142407.72
2185,63920120762961.62
2190,53137312112791.836
2195,46274708430068.32
2200,47098190449941.555
2205,41466695253798.26
2210,34987557600124.687
2215,25950591164371.65
2220,21744318567196.062
2225,22164134543689.117
2230,20587396651374.203
2235,26083947936554.73
2240,29705085548808.273
2245,26891932902584.637
2250,25561445505077.1
2255,23049999136541.836
2260,19766307590131.46
2265,17943043972814.71
2270,14603053437645.205
2275,11167917711768.498
2280,7926614776389.2
2285,5740888656902.439
2290,5621170860828.881
2295,4728728691349.81
2300,3570201825734.4204
