year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22109347507484.184
2025,21427321954438.61
2030,27582774277712.617
2035,29662932905696.98
2040,30316071925528.367
2045,28812155581817.07
2050,28186013894433.04
2055,35281607165794.945
2060,35734611523812.38
2065,38038512389122.945
2070,44888457888468.74
2075,43056934982666.234
2080,45342302403775.87
2085,41121826998112.56
2090,47787365194236.984
2095,43840377811927.44
2100,45545646499014.64
2105,37611016436931.89
2110,35099030979291.344
2115,34852818024551.848
2120,35456315777105.49
2125,31659012779591.625
2130,27021682395134.355
2135,24854592462592.7
2140,22684836092685.105
2145,25135205333489.082
2150,23674653892237.937
2155,25361337237792.023
2160,26253540675175.625
2165,24252876751431.83
2170,25173232131211.1
2175,25262604692366.016
2180,25883043610337.113
2185,27084639635178.133
2190,36606536568211.875
2195,39517561981074.586
2200,40391426681250.98
2205,40873546463279.95
2210,49256177637703.66
2215,47129789884476.234
2220,51216131547296.82
2225,43652625350966.664
2230,50891814086232.805
2235,55297285979644.695
2240,61542255560262.03
2245,66447770484321.89
2250,67103547740799.24
2255,63675109660671.086
2260,71607230184694.17
2265,82372161606127.44
2270,86969177403045.375
2275,101348168540588.1
2280,97367641662584.27
2285,101890801141482.48
2290,128072956466037.62
2295,155288069397735.03
2300,161116887996507.1
