year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22872943882875.793
2025,23637623970100.21
2030,26866107566245.187
2035,30310909754804.832
2040,35964026108243.445
2045,44617709331267.58
2050,61462157165410.61
2055,71367258817264.98
2060,96067457288205.3
2065,130299876441227.53
2070,133408862171816.73
2075,136878525428727.03
2080,137125842599766.25
2085,140412672090778.08
2090,159559694933869.7
2095,202349155456922.75
2100,265634001662616.78
2105,267355759613869.22
2110,293896379802436.6
2115,277676210201954.25
2120,361284376205553.06
2125,321618655289610.7
2130,284092099875396.94
2135,331998147770012.5
2140,414670375363830.3
2145,490090462765406.56
2150,648701691252352.5
2155,904991136679288.4
2160,1012692836338851.2
2165,968207256960751.4
2170,1356012944415527.5
2175,1533082233930433.7
2180,1832029342636256.5
2185,2045843242700401
2190,2203755047268288.2
2195,2362629920703357
2200,2329587884942816
2205,2628969540061013
2210,2415064179795221.5
2215,2216291160017824.2
2220,2855528356041579
2225,3512586871987747
2230,3586605485957461
2235,4325284297605733
2240,4412513243332592
2245,4433065260856714
2250,4148907357879269.5
2255,5430234715370841
2260,5737707365799474
2265,7142218726526349
2270,8662116123822760
2275,11184733121644980
2280,15168062174373880
2285,16493973769610086
2290,23544982377312728
2295,26010627165737176
2300,28981456010559172
