year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20419934544441.836
2025,29512155196261.63
2030,28831473713617.94
2035,30937849300697.57
2040,40796818594218.57
2045,46909459528475.19
2050,38336592937757.516
2055,39940942331069.38
2060,43078045656632.45
2065,61857104030667.4
2070,71120902182218.72
2075,65657010789987.55
2080,72302336039097.05
2085,82304034111659.4
2090,92605781946483.77
2095,111510687736135.42
2100,148864660261784.66
2105,185387384937542.94
2110,203119794785477
2115,210198163380511.9
2120,209154786643262.8
2125,239123098246753.12
2130,280018047238133.3
2135,286895401279268.6
2140,305828215206667.75
2145,308956159082639.06
2150,338116109170212.7
2155,434131721073795.9
2160,453336646890839.06
2165,500871526316114.75
2170,475990171507506.06
2175,522800240569794.44
2180,661110627488215.6
2185,792074035917890.4
2190,775133615917220
2195,884771418126695.5
2200,999144683013306.1
2205,1142282167928400
2210,1246703835484913.7
2215,1185705248162912.5
2220,1224322822955397.5
2225,1140363493480023.5
2230,1348248062878010
2235,1357471391995742.2
2240,1507687635912767.5
2245,1461239422458239
2250,1291298288461681.5
2255,1138413551741486.5
2260,1339462022965358.7
2265,1501413223309935.7
2270,1500781577959493
2275,1493743130494401
2280,1440658807164132.2
2285,1624235160842410.5
2290,2159553184101127.5
2295,2545717783333033.5
2300,1782995611038199
