year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20544988878118.05
2025,25865351079495.715
2030,22574510445664.684
2035,22281259605524.773
2040,26042613145210.09
2045,27753460096880.375
2050,25330589788436.867
2055,27238212280876.73
2060,22879952315811.617
2065,25501860604585.523
2070,26136809373318.93
2075,31128650073645
2080,29734858840964.88
2085,26652745505456.246
2090,32769376117308.086
2095,35318949761156.305
2100,42447690919317.305
2105,44177683462670.75
2110,43641785281167.1
2115,45393182021952.055
2120,38896790105672.375
2125,32808321459008.902
2130,36318912040769.84
2135,33239221698302.21
2140,31969088736076.133
2145,34170544896051.01
2150,32013253845136.82
2155,30680998078155.332
2160,28901431318007.445
2165,24434327613374.74
2170,25108905309396.54
2175,24539645383891.473
2180,26472859431853.51
2185,25301828278716.035
2190,23665180631425.8
2195,19951029726346.11
2200,19443208826787.918
2205,20815031055636.47
2210,21305649686988.906
2215,23900239080360.707
2220,28505928457752.277
2225,27467012413061.582
2230,22758010798820.906
2235,27764436637868.13
2240,22940687213790.81
2245,22469987095458.164
2250,21267990171569.906
2255,19853979762977.227
2260,19282759640566.504
2265,20514932450885.184
2270,14403206990689.582
2275,13370668536225.965
2280,12354107293928.76
2285,11122898908863.55
2290,11207427084523.238
2295,12566121421461.654
2300,12077146713220.912
